"TOA5","7134","CR1000X","7134","CR1000X.Std.05.01","CPU:cr1000_1_MH.CR1x","41629","Raw"
"TIMESTAMP","RECORD","wind1(1)","wind1(2)","wind1(3)","wind1(4)","wind1(5)"
"2023-08-12 07:58:37",131101,0.08,-0.13,0.5,23.86,0
"2023-08-12 07:58:37.5",131102,1.12,-0.99,-0.04,22.93,0
"2023-08-12 07:58:38",131103,1.24,-0.36,0.06,23.05,0
"2023-08-12 07:58:38.5",131104,1.05,-0.26,0.18,23.15,0
"2023-08-12 07:58:39",131105,0.5,-0.13,-0.19,23.17,0
"2023-08-12 07:58:39.5",131106,0.57,0,0.17,23.58,0
"2023-08-12 07:58:40",131107,0.19,-0.51,0.54,24.01,0
"2023-08-12 07:58:40.5",131108,0.96,-1.5,-1.01,22.95,0
"2023-08-12 07:58:41",131109,1.46,-1.33,0.31,23.1,0
"2023-08-12 07:58:41.5",131110,0.92,-1.09,0.29,23.34,0
"2023-08-12 07:58:42",131111,1.07,-0.43,0.4,23.56,0
"2023-08-12 07:58:42.5",131112,0.65,-0.38,0.19,23.08,0
"2023-08-12 07:58:43",131113,0.22,-0.22,-0.01,22.93,0
"2023-08-12 07:58:43.5",131114,0.18,-0.52,0.11,23.79,0
"2023-08-12 07:58:44",131115,-0.01,-0.24,0.08,23.75,0
"2023-08-12 07:58:44.5",131116,0.18,-0.06,0.1,23.58,0
"2023-08-12 07:58:45",131117,0.92,-0.53,-0.25,23.24,0
"2023-08-12 07:58:45.5",131118,0.72,-0.7,-0.03,23.43,0
"2023-08-12 07:58:46",131119,0.49,-0.77,0.4,23.67,0
"2023-08-12 07:58:46.5",131120,0.29,-0.02,0.22,24.01,0
"2023-08-12 07:58:47",131121,0.35,-0.28,0.4,24.46,0
"2023-08-12 07:58:47.5",131122,0.63,-0.34,0.38,23.2,0
"2023-08-12 07:58:48",131123,0.72,-0.25,-0.16,23.31,0
"2023-08-12 07:58:48.5",131124,0.84,0.07,-0.42,23.01,0
"2023-08-12 07:58:49",131125,0.56,-0.13,-0.35,23.03,0
"2023-08-12 07:58:49.5",131126,0.39,-0.09,-0.3,22.98,0
"2023-08-12 07:58:50",131127,0.53,-0.51,-0.58,23.03,0
"2023-08-12 07:58:50.5",131128,0.78,-0.26,-0.29,23.39,0
"2023-08-12 07:58:51",131129,0.55,-0.14,-0.02,23.68,0
"2023-08-12 07:58:51.5",131130,0.5,0,0.29,23.5,0
"2023-08-12 07:58:52",131131,0.62,-0.13,0.22,23.46,0
"2023-08-12 07:58:52.5",131132,0.28,-0.85,-0.08,23.46,0
"2023-08-12 07:58:53",131133,0.14,-0.43,0.29,23.65,0
"2023-08-12 07:58:53.5",131134,0.23,-0.48,0.36,23.62,0
"2023-08-12 07:58:54",131135,0.32,-0.47,0.45,23.74,0
"2023-08-12 07:58:54.5",131136,0.37,-0.57,0.24,23.51,0
"2023-08-12 07:58:55",131137,1.3,-0.35,0.1,23.05,0
"2023-08-12 07:58:55.5",131138,0.75,-0.62,-0.47,23.19,0
"2023-08-12 07:58:56",131139,1.39,-0.89,0.01,23.34,0
"2023-08-12 07:58:56.5",131140,1.07,-0.21,-0.27,23.07,0
"2023-08-12 07:58:57",131141,1.84,-0.89,0.08,23.03,0
"2023-08-12 07:58:57.5",131142,1.46,-0.49,-0.31,23.29,0
"2023-08-12 07:58:58",131143,1.31,-0.68,0.91,23.24,0
"2023-08-12 07:58:58.5",131144,0.66,-1,-0.68,23.27,0
"2023-08-12 07:58:59",131145,1.54,-0.55,0.09,23.1,0
"2023-08-12 07:58:59.5",131146,0.86,-0.27,-0.17,23.25,0
"2023-08-12 07:59:00",131147,-0.15,-0.96,-0.19,23.34,0
"2023-08-12 07:59:00.5",131148,0.85,-1.47,0.37,22.98,0
"2023-08-12 07:59:01",131149,0.44,-0.69,0.35,23.01,0
"2023-08-12 07:59:01.5",131150,0.16,-0.29,0.01,23.17,0
"2023-08-12 07:59:02",131151,0.98,-0.63,0.33,22.98,0
"2023-08-12 07:59:02.5",131152,-0.2,0.12,0.26,23.51,0
"2023-08-12 07:59:03",131153,-0.68,-0.37,-0.03,23.29,0
"2023-08-12 07:59:03.5",131154,-0.6,-0.24,-0.56,23.29,0
"2023-08-12 07:59:04",131155,-0.1,-0.1,-0.25,23.32,0
"2023-08-12 07:59:04.5",131156,0,0.04,-0.12,23.43,0
"2023-08-12 07:59:05",131157,0,-0.21,0.26,23.29,0
"2023-08-12 07:59:05.5",131158,0.17,-0.4,0.58,23.24,0
"2023-08-12 07:59:06",131159,0.45,-0.05,0.38,23.25,0
"2023-08-12 07:59:06.5",131160,0.28,0,0.1,23.25,0
"2023-08-12 07:59:07",131161,0.87,0.07,0.15,23.29,0
"2023-08-12 07:59:07.5",131162,-0.17,-0.51,0.59,23.22,0
"2023-08-12 07:59:08",131163,-0.04,-0.57,-0.24,23.29,0
"2023-08-12 07:59:08.5",131164,-0.11,-0.25,-0.01,23.37,0
"2023-08-12 07:59:09",131165,-0.33,-0.23,0.14,23.43,0
"2023-08-12 07:59:09.5",131166,-0.36,-0.02,0.19,23.43,0
"2023-08-12 07:59:10",131167,-0.23,-0.15,0.01,23.56,0
"2023-08-12 07:59:10.5",131168,-0.1,-0.22,-0.1,23.5,0
"2023-08-12 07:59:11",131169,0,-0.21,-0.08,23.48,0
"2023-08-12 07:59:11.5",131170,0.27,-0.3,0.19,23.6,0
"2023-08-12 07:59:12",131171,-0.11,-0.17,0.29,23.99,0
"2023-08-12 07:59:12.5",131172,-0.16,-0.05,0.27,24.08,0
"2023-08-12 07:59:13",131173,0.02,-0.13,0.24,24.1,0
"2023-08-12 07:59:13.5",131174,0.16,-0.27,0.15,23.99,0
"2023-08-12 07:59:14",131175,0.36,-0.13,0.42,23.55,0
"2023-08-12 07:59:14.5",131176,0.13,-0.22,0.12,23.51,0
"2023-08-12 07:59:15",131177,0.05,-0.09,-0.08,23.65,0
"2023-08-12 07:59:15.5",131178,0.02,0,0.03,23.84,0
"2023-08-12 07:59:16",131179,-0.02,-0.02,0.52,23.82,0
"2023-08-12 07:59:16.5",131180,-0.28,-0.38,0.04,23.82,0
"2023-08-12 07:59:17",131181,-0.28,-0.19,-0.12,23.92,0
"2023-08-12 07:59:17.5",131182,0.07,0.17,-0.19,24.08,0
"2023-08-12 07:59:18",131183,-0.31,-0.27,-0.38,23.96,0
"2023-08-12 07:59:18.5",131184,-0.3,0.04,-0.3,24.2,0
"2023-08-12 07:59:19",131185,-0.04,0,-0.26,23.99,0
"2023-08-12 07:59:19.5",131186,-0.01,-0.08,-0.24,24.23,0
"2023-08-12 07:59:20",131187,0.01,0.13,-0.19,24.18,0
"2023-08-12 07:59:20.5",131188,0,-0.09,-0.19,24.25,0
"2023-08-12 07:59:21",131189,0,-0.01,-0.19,23.96,0
"2023-08-12 07:59:21.5",131190,0.04,0.05,-0.15,23.91,0
"2023-08-12 07:59:22",131191,-0.08,-0.08,-0.15,24.18,0
"2023-08-12 07:59:22.5",131192,-0.01,0.04,-0.16,24.54,0
"2023-08-12 07:59:23",131193,-0.16,-0.01,-0.16,24.39,0
"2023-08-12 07:59:23.5",131194,0,0.07,-0.14,23.51,0
"2023-08-12 07:59:24",131195,-0.16,-0.01,0.02,23.62,0
"2023-08-12 07:59:24.5",131196,0,-0.45,0.12,24.13,0
"2023-08-12 07:59:25",131197,-0.04,-0.54,-0.19,24.13,0
"2023-08-12 07:59:25.5",131198,0,-0.34,-0.19,24.3,0
"2023-08-12 07:59:26",131199,0.03,-0.38,-0.24,24.23,0
"2023-08-12 07:59:26.5",131200,-0.01,-0.3,-0.15,23.91,0
"2023-08-12 07:59:27",131201,0.14,-0.36,-0.06,23.67,0
"2023-08-12 07:59:27.5",131202,0.39,-0.24,-0.06,23.84,0
"2023-08-12 07:59:28",131203,0.37,-0.46,-0.19,23.51,0
"2023-08-12 07:59:28.5",131204,0.68,-0.45,0.02,23.55,0
"2023-08-12 07:59:29",131205,0.1,-0.58,0.44,23.68,0
"2023-08-12 07:59:29.5",131206,0.33,-0.7,0.2,23.2,0
"2023-08-12 07:59:30",131207,0.47,-0.32,0.17,23.46,0
"2023-08-12 07:59:30.5",131208,0.47,0.3,0.02,23.43,0
"2023-08-12 07:59:31",131209,0.41,0.16,-0.14,23.62,0
"2023-08-12 07:59:31.5",131210,0.48,0.03,0.17,23.24,0
"2023-08-12 07:59:32",131211,0.86,-0.01,-0.16,22.86,0
"2023-08-12 07:59:32.5",131212,0.45,-0.15,0.09,23.08,0
"2023-08-12 07:59:33",131213,0.15,0.37,0.22,23.29,0
"2023-08-12 07:59:33.5",131214,-0.33,0,0.29,23.43,0
"2023-08-12 07:59:34",131215,-0.21,-0.26,-0.28,23.12,0
"2023-08-12 07:59:34.5",131216,-0.25,-0.34,-0.19,23.39,0
"2023-08-12 07:59:35",131217,-0.28,-0.18,0.14,23.37,0
"2023-08-12 07:59:35.5",131218,-0.22,0.31,0.01,23,0
"2023-08-12 07:59:36",131219,-0.17,0.22,-0.23,23.24,0
"2023-08-12 07:59:36.5",131220,-0.18,0.25,-0.12,23.25,0
"2023-08-12 07:59:37",131221,-0.41,0.33,-0.02,23.12,0
"2023-08-12 07:59:37.5",131222,-0.28,0.46,0.1,23.12,0
"2023-08-12 07:59:38",131223,-0.02,0.47,0.01,23.12,0
"2023-08-12 07:59:38.5",131224,-0.04,0.23,0,23.15,0
"2023-08-12 07:59:39",131225,0,0.08,-0.14,23.44,0
"2023-08-12 07:59:39.5",131226,0,0,-0.08,23.41,0
"2023-08-12 07:59:40",131227,-0.05,-0.04,-0.05,23.32,0
"2023-08-12 07:59:40.5",131228,-0.04,-0.13,-0.05,23.39,0
"2023-08-12 07:59:41",131229,0.07,-0.06,-0.05,23.67,0
"2023-08-12 07:59:41.5",131230,0.02,-0.05,-0.03,23.82,0
"2023-08-12 07:59:42",131231,0.13,-0.13,0,23.84,0
"2023-08-12 07:59:42.5",131232,0.09,-0.17,0.02,23.79,0
"2023-08-12 07:59:43",131233,0.23,-0.23,0.15,23.92,0
"2023-08-12 07:59:43.5",131234,0.22,-0.06,0.22,24.13,0
"2023-08-12 07:59:44",131235,0.13,-0.12,0.19,24.1,0
"2023-08-12 07:59:44.5",131236,0.29,-0.15,0.2,24.1,0
"2023-08-12 07:59:45",131237,0.26,-0.1,0.24,24.16,0
"2023-08-12 07:59:45.5",131238,0.13,0.03,0,24.39,0
"2023-08-12 07:59:46",131239,-0.08,0.09,0.1,24.22,0
"2023-08-12 07:59:46.5",131240,0,-0.21,0.12,24.41,0
"2023-08-12 07:59:47",131241,0.02,-0.21,0.1,23.99,0
"2023-08-12 07:59:47.5",131242,0,-0.17,0.08,23.96,0
"2023-08-12 07:59:48",131243,0,-0.13,0.06,23.99,0
"2023-08-12 07:59:48.5",131244,0.02,-0.05,0.1,24.22,0
"2023-08-12 07:59:49",131245,0,-0.16,0.08,24.18,0
"2023-08-12 07:59:49.5",131246,0.02,-0.21,0.1,23.92,0
"2023-08-12 07:59:50",131247,0.13,-0.05,0.13,23.96,0
"2023-08-12 07:59:50.5",131248,0,-0.01,0.15,23.87,0
"2023-08-12 07:59:51",131249,0.33,0.12,-0.21,23.2,0
"2023-08-12 07:59:51.5",131250,0.61,-0.36,-0.15,23.08,0
"2023-08-12 07:59:52",131251,0.54,-0.18,-0.24,22.95,0
"2023-08-12 07:59:52.5",131252,0.74,-0.13,-0.21,22.88,0
"2023-08-12 07:59:53",131253,0.81,-0.09,-0.05,23.03,0
"2023-08-12 07:59:53.5",131254,0.86,-0.28,-0.42,23.01,0
"2023-08-12 07:59:54",131255,1.26,-0.01,-0.4,23.15,0
"2023-08-12 07:59:54.5",131256,-0.03,0.4,0.01,23.74,0
"2023-08-12 07:59:55",131257,0.61,1.26,-0.65,23.29,0
"2023-08-12 07:59:55.5",131258,0.33,0.6,-0.19,23.41,0
"2023-08-12 07:59:56",131259,-0.22,0.87,-0.62,23.37,0
"2023-08-12 07:59:56.5",131260,-0.04,0.52,-0.6,23.34,0
"2023-08-12 07:59:57",131261,-0.25,0.82,-0.65,23.22,0
"2023-08-12 07:59:57.5",131262,0.11,0.55,-0.44,23.37,0
"2023-08-12 07:59:58",131263,0.04,0.05,-0.34,23.37,0
"2023-08-12 07:59:58.5",131264,-0.23,-0.23,-0.45,23.75,0
"2023-08-12 07:59:59",131265,-0.33,-0.06,-0.47,23.63,0
"2023-08-12 07:59:59.5",131266,-0.31,-0.42,-0.16,23.53,0
"2023-08-12 08:00:00",131267,0,-0.13,-0.42,23.68,0
"2023-08-12 08:00:00.5",131268,-0.03,-0.62,-0.4,23.75,0
"2023-08-12 08:00:01",131269,0,-0.54,-0.21,23.82,0
"2023-08-12 08:00:01.5",131270,0.29,-0.34,-0.46,24.06,0
"2023-08-12 08:00:02",131271,0,-0.46,-0.42,24.35,0
"2023-08-12 08:00:02.5",131272,0.29,-0.78,-0.53,24.04,0
"2023-08-12 08:00:03",131273,0.08,-0.61,-0.16,24.04,0
"2023-08-12 08:00:03.5",131274,0.04,-0.63,-0.45,24.32,0
"2023-08-12 08:00:04",131275,0.13,-0.64,-0.22,24.44,0
"2023-08-12 08:00:04.5",131276,0.16,-0.49,-0.3,24.44,0
"2023-08-12 08:00:05",131277,0.03,-0.38,-0.16,24.27,0
"2023-08-12 08:00:05.5",131278,-0.15,-0.46,-0.14,24.01,0
"2023-08-12 08:00:06",131279,-0.01,-0.4,-0.12,24.18,0
"2023-08-12 08:00:06.5",131280,0.09,-0.27,-0.24,24.18,0
"2023-08-12 08:00:07",131281,0.02,-0.3,-0.04,23.99,0
"2023-08-12 08:00:07.5",131282,0,-0.21,-0.21,24.15,0
"2023-08-12 08:00:08",131283,0,-0.13,-0.15,24.3,0
"2023-08-12 08:00:08.5",131284,0.16,-0.52,-0.01,23.92,0
"2023-08-12 08:00:09",131285,0.18,-0.51,-0.09,23.92,0
"2023-08-12 08:00:09.5",131286,0.13,-0.05,0,24.08,0
"2023-08-12 08:00:10",131287,-0.03,-0.38,0.42,24.66,0
"2023-08-12 08:00:10.5",131288,-0.26,-0.14,0.16,24.58,0
"2023-08-12 08:00:11",131289,-0.43,-0.18,0.43,24.1,0
"2023-08-12 08:00:11.5",131290,-0.26,-0.51,0.42,23.82,0
"2023-08-12 08:00:12",131291,-0.14,-0.3,0.11,23.67,0
"2023-08-12 08:00:12.5",131292,-0.27,-0.18,-0.01,23.7,0
"2023-08-12 08:00:13",131293,-0.32,-0.2,-0.12,23.79,0
"2023-08-12 08:00:13.5",131294,-0.29,-0.39,-0.15,23.79,0
"2023-08-12 08:00:14",131295,-0.09,-0.39,-0.17,23.75,0
"2023-08-12 08:00:14.5",131296,0.26,-0.43,0.18,23.96,0
"2023-08-12 08:00:15",131297,-0.14,-0.21,-0.01,23.96,0
"2023-08-12 08:00:15.5",131298,-0.24,-0.15,-0.03,23.92,0
"2023-08-12 08:00:16",131299,-0.24,-0.06,-0.1,23.91,0
"2023-08-12 08:00:16.5",131300,-0.16,0.21,-0.03,23.87,0
"2023-08-12 08:00:17",131301,-0.25,0.45,-0.06,23.74,0
"2023-08-12 08:00:17.5",131302,-0.25,0.3,0.36,23.79,0
"2023-08-12 08:00:18",131303,-0.32,0.09,0.22,23.74,0
"2023-08-12 08:00:18.5",131304,-0.39,0.44,0.15,23.55,0
"2023-08-12 08:00:19",131305,-0.09,0,0.24,24.16,0
"2023-08-12 08:00:19.5",131306,-0.1,-0.46,0.24,24.22,0
"2023-08-12 08:00:20",131307,-0.3,0.04,0.38,23.94,0
"2023-08-12 08:00:20.5",131308,-0.48,-0.16,0.35,24.13,0
"2023-08-12 08:00:21",131309,-0.58,0,0.2,23.7,0
"2023-08-12 08:00:21.5",131310,-0.42,-0.1,-0.26,23.7,0
"2023-08-12 08:00:22",131311,-0.28,-0.19,0.15,23.99,0
"2023-08-12 08:00:22.5",131312,-0.14,-0.13,0.13,23.96,0
"2023-08-12 08:00:23",131313,-0.29,0.12,-0.04,23.65,0
"2023-08-12 08:00:23.5",131314,-0.39,0,-0.24,23.56,0
"2023-08-12 08:00:24",131315,-0.34,-0.06,-0.26,23.7,0
"2023-08-12 08:00:24.5",131316,0.01,0.04,-0.19,23.67,0
"2023-08-12 08:00:25",131317,0.5,0.89,-0.35,23.15,0
"2023-08-12 08:00:25.5",131318,-0.69,-0.44,-0.11,23.43,0
"2023-08-12 08:00:26",131319,-0.4,-0.41,-0.16,23.43,0
"2023-08-12 08:00:26.5",131320,-0.49,-0.16,-0.18,23.74,0
"2023-08-12 08:00:27",131321,-0.88,0.38,0.38,23.6,0
"2023-08-12 08:00:27.5",131322,-0.02,0.31,-0.3,23.6,0
"2023-08-12 08:00:28",131323,-1.51,-0.3,-0.6,23.46,0
"2023-08-12 08:00:28.5",131324,-0.58,0.28,-0.05,23.65,0
"2023-08-12 08:00:29",131325,-1.48,0.48,-0.18,23.48,0
"2023-08-12 08:00:29.5",131326,-0.5,0.21,-0.28,23.62,0
"2023-08-12 08:00:30",131327,-0.6,0.62,-0.51,23.79,0
"2023-08-12 08:00:30.5",131328,-0.65,0.41,-0.65,23.91,0
"2023-08-12 08:00:31",131329,-1.09,0.12,-0.41,23.91,0
"2023-08-12 08:00:31.5",131330,-0.84,0,-0.2,23.74,0
"2023-08-12 08:00:32",131331,-0.48,-0.14,-0.33,24.06,0
"2023-08-12 08:00:32.5",131332,-0.02,0.04,-0.17,24.22,0
"2023-08-12 08:00:33",131333,-0.02,-0.01,-0.24,24.08,0
"2023-08-12 08:00:33.5",131334,0.08,0.52,-0.25,23.55,0
"2023-08-12 08:00:34",131335,-0.12,0.21,-0.06,23.67,0
"2023-08-12 08:00:34.5",131336,-0.48,-0.15,0.07,23.68,0
"2023-08-12 08:00:35",131337,-0.34,0,-0.26,23.82,0
"2023-08-12 08:00:35.5",131338,-0.23,-0.23,-0.17,23.87,0
"2023-08-12 08:00:36",131339,-0.4,-0.01,0.07,23.68,0
"2023-08-12 08:00:36.5",131340,-0.41,-0.09,0.06,23.79,0
"2023-08-12 08:00:37",131341,-0.6,-0.24,0.1,23.79,0
"2023-08-12 08:00:37.5",131342,-0.36,-0.31,0.16,23.79,0
"2023-08-12 08:00:38",131343,0,-0.43,0.22,23.91,0
"2023-08-12 08:00:38.5",131344,0.29,-0.27,0.22,23.56,0
"2023-08-12 08:00:39",131345,-0.02,-0.01,0.24,23.99,0
"2023-08-12 08:00:39.5",131346,-0.02,-0.09,0.31,24.41,0
"2023-08-12 08:00:40",131347,-0.3,-0.14,0.33,24.1,0
"2023-08-12 08:00:40.5",131348,-0.26,-0.08,0.22,23.96,0
"2023-08-12 08:00:41",131349,-0.17,-0.01,0.24,24.22,0
"2023-08-12 08:00:41.5",131350,-0.06,0.33,0.29,23.65,0
"2023-08-12 08:00:42",131351,-0.42,0,0.54,24.01,0
"2023-08-12 08:00:42.5",131352,-0.62,0.16,0.42,23.92,0
"2023-08-12 08:00:43",131353,-0.27,0.39,0.11,23.24,0
"2023-08-12 08:00:43.5",131354,-0.25,0.42,-0.31,23.2,0
"2023-08-12 08:00:44",131355,-0.79,0.29,-0.03,23.34,0
"2023-08-12 08:00:44.5",131356,-0.69,-0.03,0.04,23.39,0
"2023-08-12 08:00:45",131357,-0.64,0.21,-0.09,23.48,0
"2023-08-12 08:00:45.5",131358,-0.05,0.67,-0.24,23.12,0
"2023-08-12 08:00:46",131359,0.05,0.3,-0.28,23.46,0
"2023-08-12 08:00:46.5",131360,0,-0.42,-0.07,23.84,0
"2023-08-12 08:00:47",131361,0,-0.38,-0.35,24.15,0
"2023-08-12 08:00:47.5",131362,-0.01,-0.08,-0.24,24.47,0
"2023-08-12 08:00:48",131363,-0.14,-0.22,-0.28,23.96,0
"2023-08-12 08:00:48.5",131364,-0.33,-0.06,0,23.65,0
"2023-08-12 08:00:49",131365,-0.28,0.09,0.05,23.82,0
"2023-08-12 08:00:49.5",131366,-0.08,0.09,-0.24,24.13,0
"2023-08-12 08:00:50",131367,0.02,-0.13,-0.17,24.04,0
"2023-08-12 08:00:50.5",131368,0.12,0.08,-0.15,24.01,0
"2023-08-12 08:00:51",131369,0.26,0.01,0.06,23.82,0
"2023-08-12 08:00:51.5",131370,0,-0.05,0.13,23.84,0
"2023-08-12 08:00:52",131371,-0.14,-0.22,0.13,23.74,0
"2023-08-12 08:00:52.5",131372,-0.16,-0.01,-0.03,23.87,0
"2023-08-12 08:00:53",131373,-0.15,-0.04,0.05,23.99,0
"2023-08-12 08:00:53.5",131374,-0.19,0.01,0.15,23.87,0
"2023-08-12 08:00:54",131375,-0.13,-0.12,0.05,23.82,0
"2023-08-12 08:00:54.5",131376,-0.09,-0.21,0.01,23.67,0
"2023-08-12 08:00:55",131377,0.02,-0.12,-0.03,23.48,0
"2023-08-12 08:00:55.5",131378,-0.36,-0.02,-0.01,23.79,0
"2023-08-12 08:00:56",131379,-0.15,0.46,-0.16,23.2,0
"2023-08-12 08:00:56.5",131380,-0.08,0.08,-0.24,23.51,0
"2023-08-12 08:00:57",131381,-0.18,-0.17,-0.1,23.56,0
"2023-08-12 08:00:57.5",131382,-0.09,0.16,-0.24,23.62,0
"2023-08-12 08:00:58",131383,-0.08,0.12,-0.08,23.53,0
"2023-08-12 08:00:58.5",131384,-0.09,-0.05,0.02,23.67,0
"2023-08-12 08:00:59",131385,0,-0.09,0.08,23.62,0
"2023-08-12 08:00:59.5",131386,-0.04,-0.2,0.07,23.91,0
"2023-08-12 08:01:00",131387,0.1,-0.18,0.17,23.91,0
"2023-08-12 08:01:00.5",131388,0.55,-0.36,-0.04,23.43,0
"2023-08-12 08:01:01",131389,0.47,-0.18,0.12,23.24,0
"2023-08-12 08:01:01.5",131390,0.28,-0.59,-0.01,23.37,0
"2023-08-12 08:01:02",131391,0.3,-0.44,-0.12,23.34,0
"2023-08-12 08:01:02.5",131392,0.04,-0.12,0.09,23.25,0
"2023-08-12 08:01:03",131393,0.26,-0.23,-0.15,23.29,0
"2023-08-12 08:01:03.5",131394,0.33,0.12,-0.56,23.29,0
"2023-08-12 08:01:04",131395,0.6,-0.73,-0.58,23.15,0
"2023-08-12 08:01:04.5",131396,0.26,-0.8,-0.1,23.32,0
"2023-08-12 08:01:05",131397,0.39,-0.42,-0.16,23.37,0
"2023-08-12 08:01:05.5",131398,0.7,-0.45,0.24,23.7,0
"2023-08-12 08:01:06",131399,0.5,-0.09,0.09,23.65,0
"2023-08-12 08:01:06.5",131400,0.74,-0.13,-0.38,23.17,0
"2023-08-12 08:01:07",131401,0.96,-0.08,-0.31,23.56,0
"2023-08-12 08:01:07.5",131402,0.6,-0.13,-0.12,23.68,0
"2023-08-12 08:01:08",131403,0.66,0,-0.33,23.17,0
"2023-08-12 08:01:08.5",131404,0.67,0.94,-0.6,22.55,0
"2023-08-12 08:01:09",131405,0.66,1.05,-1.17,22.71,0
"2023-08-12 08:01:09.5",131406,0.86,0.55,-0.88,22.74,0
"2023-08-12 08:01:10",131407,0.38,0.46,-0.3,22.69,0
"2023-08-12 08:01:10.5",131408,-0.05,0.27,-0.08,22.76,0
"2023-08-12 08:01:11",131409,0.26,-0.55,-0.03,23.86,0
"2023-08-12 08:01:11.5",131410,0.05,-0.74,-0.02,24.06,0
"2023-08-12 08:01:12",131411,0.16,-0.61,-0.12,24.46,0
"2023-08-12 08:01:12.5",131412,0.52,-0.41,0.05,23.8,0
"2023-08-12 08:01:13",131413,0.75,-0.36,-0.09,23.22,0
"2023-08-12 08:01:13.5",131414,0.54,0.34,-0.62,22.93,0
"2023-08-12 08:01:14",131415,0.83,0.04,-0.31,23.43,0
"2023-08-12 08:01:14.5",131416,0.77,-0.26,-0.28,23.65,0
"2023-08-12 08:01:15",131417,0.73,-0.4,0.18,23.77,0
"2023-08-12 08:01:15.5",131418,0.97,-0.4,-0.04,23.08,0
"2023-08-12 08:01:16",131419,0.73,-0.1,0.19,23.2,0
"2023-08-12 08:01:16.5",131420,0.56,-0.27,0.38,23.32,0
"2023-08-12 08:01:17",131421,0.31,-0.39,0.09,23.13,0
"2023-08-12 08:01:17.5",131422,0.13,-0.34,0,23.31,0
"2023-08-12 08:01:18",131423,0.02,-0.13,0.1,23.48,0
"2023-08-12 08:01:18.5",131424,0.13,-0.13,0,23.5,0
"2023-08-12 08:01:19",131425,0.02,0,-0.03,23.53,0
"2023-08-12 08:01:19.5",131426,-0.13,0.08,0,23.67,0
"2023-08-12 08:01:20",131427,0,0,0,23.7,0
"2023-08-12 08:01:20.5",131428,0,-0.04,0,23.74,0
"2023-08-12 08:01:21",131429,-0.07,-0.02,0.13,23.96,0
"2023-08-12 08:01:21.5",131430,-0.04,-0.12,0,23.87,0
"2023-08-12 08:01:22",131431,-0.11,-0.35,0.21,23.68,0
"2023-08-12 08:01:22.5",131432,-0.01,-0.34,0.22,23.74,0
"2023-08-12 08:01:23",131433,0.02,-0.13,0.24,23.75,0
"2023-08-12 08:01:23.5",131434,0.08,-0.13,0.22,23.62,0
"2023-08-12 08:01:24",131435,0.07,-0.22,0.22,23.56,0
"2023-08-12 08:01:24.5",131436,0.13,-0.05,0,23.56,0
"2023-08-12 08:01:25",131437,0.08,0.13,-0.16,23.53,0
"2023-08-12 08:01:25.5",131438,0.21,-0.05,-0.12,23.31,0
"2023-08-12 08:01:26",131439,0.24,0.01,-0.01,23.29,0
"2023-08-12 08:01:26.5",131440,0.33,-0.04,0.11,22.86,0
"2023-08-12 08:01:27",131441,0.27,-0.02,-0.06,22.95,0
"2023-08-12 08:01:27.5",131442,0.58,0.04,-0.18,22.74,0
"2023-08-12 08:01:28",131443,0.5,0,-0.19,22.79,0
"2023-08-12 08:01:28.5",131444,0.31,0,-0.24,22.79,0
"2023-08-12 08:01:29",131445,0.41,-0.05,-0.21,22.76,0
"2023-08-12 08:01:29.5",131446,0.33,-0.01,-0.14,22.72,0
"2023-08-12 08:01:30",131447,0.24,0.13,-0.1,22.79,0
"2023-08-12 08:01:30.5",131448,0.19,0.14,-0.08,22.81,0
"2023-08-12 08:01:31",131449,0.08,0.08,-0.12,22.93,0
"2023-08-12 08:01:31.5",131450,0.03,0.08,-0.09,23.17,0
"2023-08-12 08:01:32",131451,0.16,-0.09,-0.06,22.96,0
"2023-08-12 08:01:32.5",131452,0.27,-0.02,0.05,22.89,0
"2023-08-12 08:01:33",131453,0.25,0.08,0.04,22.93,0
"2023-08-12 08:01:33.5",131454,0.31,-0.1,0.04,22.91,0
"2023-08-12 08:01:34",131455,0.37,-0.11,-0.04,22.98,0
"2023-08-12 08:01:34.5",131456,0.46,-0.04,-0.16,22.88,0
"2023-08-12 08:01:35",131457,0.54,-0.17,-0.2,22.81,0
"2023-08-12 08:01:35.5",131458,0.6,-0.14,-0.22,22.76,0
"2023-08-12 08:01:36",131459,0.46,-0.29,-0.46,22.79,0
"2023-08-12 08:01:36.5",131460,0.66,-0.26,-0.49,23.43,0
"2023-08-12 08:01:37",131461,0.49,0,-0.15,23.53,0
"2023-08-12 08:01:37.5",131462,0.19,-0.93,-0.28,23.51,0
"2023-08-12 08:01:38",131463,0.49,-0.59,-0.28,23.46,0
"2023-08-12 08:01:38.5",131464,0.26,-0.55,0.12,23.56,0
"2023-08-12 08:01:39",131465,0.05,-0.9,0.1,23.74,0
"2023-08-12 08:01:39.5",131466,-0.07,-0.9,-0.11,24.03,0
"2023-08-12 08:01:40",131467,0.55,-0.56,-0.03,24.51,0
"2023-08-12 08:01:40.5",131468,0.64,-0.77,0.03,23.55,0
"2023-08-12 08:01:41",131469,1.1,-0.08,-0.35,22.81,0
"2023-08-12 08:01:41.5",131470,0.47,-0.22,0.09,23.08,0
"2023-08-12 08:01:42",131471,0.31,1.18,-0.65,22.72,0
"2023-08-12 08:01:42.5",131472,0.52,1.37,-0.22,22.53,0
