Date;Time;Module Address;Module Command;Value1;Value2;Value3;Value4
2023-07-08;13:32:23;1;2;34;3901;27416;11
2023-07-08;13:32:23;1;1;49;1401;510305896;134356030
2023-07-08;13:32:24;1;0;48;3858;19695;1005650
2023-07-08;13:32:24;1;2;34;3910;27378;11
2023-07-08;13:32:24;1;1;49;1400;510305879;134356065
2023-07-08;13:32:25;1;0;48;3863;19718;1005681
2023-07-08;13:32:25;1;2;34;3914;27332;11
2023-07-08;13:32:25;1;1;49;1400;510305869;134356092
2023-07-08;13:32:26;1;0;48;3864;19718;1005651
2023-07-08;13:32:26;1;2;34;3911;27332;11
2023-07-08;13:32:26;1;1;49;1400;510305860;134356118
2023-07-08;13:32:27;1;0;48;3866;19602;1005649
2023-07-08;13:32:27;1;2;34;3918;27348;197
2023-07-08;13:32:27;1;1;49;1398;510305853;134356142
2023-07-08;13:32:28;1;0;48;3869;19550;1005674
2023-07-08;13:32:28;1;2;34;3931;27309;151
2023-07-08;13:32:28;1;1;49;1398;510305850;134356157
2023-07-08;13:32:29;1;0;48;3872;19679;1005734
2023-07-08;13:32:29;1;2;34;3944;27287;11
2023-07-08;13:32:29;1;1;49;1397;510305849;134356167
2023-07-08;13:32:30;1;101;2023-07-08;13:32:30
2023-07-08;13:32:30;1;0;48;3875;19692;1005722
2023-07-08;13:32:30;1;2;34;3943;27241;11
2023-07-08;13:32:30;1;1;49;1396;510305851;134356177
2023-07-08;13:32:31;1;0;48;3877;19639;1005637
2023-07-08;13:32:31;1;2;34;3957;27256;11
2023-07-08;13:32:31;1;1;49;1395;510305853;134356184
2023-07-08;13:32:32;1;0;48;3879;19554;1005727
2023-07-08;13:32:32;1;2;34;3971;27233;6384128
2023-07-08;13:32:32;1;1;49;1394;510305861;134356182
2023-07-08;13:32:33;1;0;48;3875;19904;1005713
2023-07-08;13:32:33;1;2;34;3971;27233;11
2023-07-08;13:32:33;1;1;49;1394;510305875;134356171
2023-07-08;13:32:34;1;0;48;3873;19754;1005687
2023-07-08;13:32:34;1;2;34;3972;27279;11
2023-07-08;13:32:34;1;1;49;1393;510305889;134356157
2023-07-08;13:32:35;1;0;48;3879;19714;1005644
2023-07-08;13:32:35;1;2;34;3975;27233;11
2023-07-08;13:32:36;1;0;48;3870;19604;1005718
2023-07-08;13:32:36;1;2;34;3959;27180;11
2023-07-08;13:32:36;1;1;49;1393;510305920;134356123
2023-07-08;13:32:37;1;0;48;3866;19624;1005686
2023-07-08;13:32:37;1;2;34;3949;27164;11
2023-07-08;13:32:37;1;1;49;1393;510305929;134356120
2023-07-08;13:32:38;1;0;48;3871;19839;1005680
2023-07-08;13:32:38;1;2;34;3950;27180;11
2023-07-08;13:32:38;1;1;49;1393;510305940;134356109
2023-07-08;13:32:39;1;0;48;3876;19788;1005683
2023-07-08;13:32:39;1;2;34;3956;27180;11
2023-07-08;13:32:39;1;1;49;1393;510305963;134356080
2023-07-08;13:32:40;1;101;2023-07-08;13:32:40
2023-07-08;13:32:40;1;0;48;3879;19619;1005671
2023-07-08;13:32:40;1;2;34;3960;27180;45
2023-07-08;13:32:40;1;1;49;1393;510305972;134356072
2023-07-08;13:32:41;1;0;48;3879;19586;1005735
2023-07-08;13:32:41;1;2;34;3972;27195;11
2023-07-08;13:32:41;1;1;49;1393;510305987;134356054
2023-07-08;13:32:42;1;0;48;3884;19770;1005684
2023-07-08;13:32:42;1;2;34;3987;27164;11
2023-07-08;13:32:42;1;1;49;1393;510305998;134356042
2023-07-08;13:32:43;1;0;48;3885;19600;1005692
2023-07-08;13:32:43;1;2;34;3987;27126;11
2023-07-08;13:32:43;1;1;49;1393;510306010;134356026
2023-07-08;13:32:44;1;0;48;3883;19536;1005741
2023-07-08;13:32:44;1;2;34;3978;27073;11
2023-07-08;13:32:44;1;1;49;1394;510306008;134356032
2023-07-08;13:32:45;1;0;48;3877;19553;1005692
2023-07-08;13:32:45;1;2;34;3955;27058;11
2023-07-08;13:32:45;1;1;49;1394;510306013;134356029
2023-07-08;13:32:46;1;0;48;3868;19720;1005684
2023-07-08;13:32:46;1;2;34;3929;27020;20732
2023-07-08;13:32:46;1;1;49;1395;510306029;134356010
2023-07-08;13:32:47;1;0;48;3864;19772;1005698
2023-07-08;13:32:47;1;2;34;3902;27088;11
2023-07-08;13:32:47;1;1;49;1395;510306030;134356012
2023-07-08;13:32:48;1;0;48;3861;19696;1005655
2023-07-08;13:32:48;1;2;34;3888;27157;11
2023-07-08;13:32:48;1;1;49;1396;510306052;134355981
2023-07-08;13:32:49;1;0;48;3864;19835;1005679
2023-07-08;13:32:49;1;2;34;3886;27279;11
2023-07-08;13:32:49;1;1;49;1396;510306073;134355955
2023-07-08;13:32:50;1;101;2023-07-08;13:32:50
2023-07-08;13:32:50;1;0;48;3862;19834;1005672
2023-07-08;13:32:50;1;2;34;3885;27363;11
2023-07-08;13:32:50;1;1;49;1396;510306090;134355933
2023-07-08;13:32:51;1;0;48;3863;19750;1005625
2023-07-08;13:32:51;1;2;34;3883;27439;11
2023-07-08;13:32:51;1;1;49;1396;510306106;134355912
2023-07-08;13:32:52;1;0;48;3859;19898;1005584
2023-07-08;13:32:52;1;2;34;3869;27462;11
2023-07-08;13:32:52;1;1;49;1397;510306101;134355919
2023-07-08;13:32:53;1;0;48;3854;19832;1005664
2023-07-08;13:32:53;1;2;34;3857;27531;11
2023-07-08;13:32:53;1;1;49;1398;510306102;134355919
2023-07-08;13:32:54;1;0;48;3854;19970;1005636
2023-07-08;13:32:54;1;2;34;3855;27653;11
2023-07-08;13:32:54;1;1;49;1398;510306106;134355917
2023-07-08;13:32:55;1;0;48;3846;19934;1005645
2023-07-08;13:32:55;1;2;34;3844;27714;11
2023-07-08;13:32:55;1;1;49;1399;510306132;134355883
2023-07-08;13:32:56;1;0;48;3842;19986;1005631
2023-07-08;13:32:56;1;2;34;3830;27836;11
2023-07-08;13:32:56;1;1;49;1398;510306154;134355853
2023-07-08;13:32:57;1;0;48;3844;20104;1005638
2023-07-08;13:32:57;1;2;34;3830;27920;11
2023-07-08;13:32:57;1;1;49;1398;510306166;134355840
2023-07-08;13:32:58;1;0;48;3853;20023;1005627
2023-07-08;13:32:58;1;2;34;3846;28019;11
2023-07-08;13:32:58;1;1;49;1398;510306176;134355833
2023-07-08;13:32:59;1;0;48;3857;20024;1005669
2023-07-08;13:32:59;1;2;34;3858;28019;11
2023-07-08;13:32:59;1;1;49;1397;510306183;134355826
2023-07-08;13:33:00;1;101;2023-07-08;13:33:00
2023-07-08;13:33:00;1;0;48;3855;19842;1005681
2023-07-08;13:33:00;1;2;34;3846;28004;11
2023-07-08;13:33:00;1;1;49;1397;510306193;134355816
2023-07-08;13:33:01;1;0;48;3855;19885;1005626
2023-07-08;13:33:01;1;2;34;3844;28004;11
2023-07-08;13:33:01;1;1;49;1396;510306199;134355812
2023-07-08;13:33:02;1;0;48;3856;19897;1005679
2023-07-08;13:33:02;1;2;34;3845;28004;136
2023-07-08;13:33:03;1;0;48;3857;19865;1005641
2023-07-08;13:33:03;1;2;34;3843;28004;11
2023-07-08;13:33:03;1;1;49;1395;510306175;134355843
2023-07-08;13:33:04;1;0;48;3854;19714;1005617
2023-07-08;13:33:04;1;2;34;3840;28004;220
2023-07-08;13:33:04;1;1;49;1396;510306175;134355841
2023-07-08;13:33:05;1;0;48;3848;19946;1005550
2023-07-08;13:33:05;1;2;34;3824;27988;11
2023-07-08;13:33:05;1;1;49;1396;510306168;134355848
2023-07-08;13:33:06;1;0;48;3848;19796;1005596
2023-07-08;13:33:06;1;2;34;3816;28027;11
2023-07-08;13:33:07;1;0;48;3846;20009;1005654
2023-07-08;13:33:07;1;2;34;3831;28126;11
2023-07-08;13:33:07;1;1;49;1397;510306155;134355860
2023-07-08;13:33:08;1;0;48;3851;19883;1005648
2023-07-08;13:33:08;1;2;34;3854;28179;11
2023-07-08;13:33:09;1;0;48;3843;19922;1005676
2023-07-08;13:33:09;1;2;34;3851;28141;11
2023-07-08;13:33:10;1;101;2023-07-08;13:33:10
2023-07-08;13:33:10;1;0;48;3833;19993;1005614
2023-07-08;13:33:10;1;2;34;3826;28111;11
2023-07-08;13:33:10;1;1;49;1398;510306140;134355867
2023-07-08;13:33:11;1;0;48;3823;20159;1005624
2023-07-08;13:33:11;1;2;34;3796;28156;11
2023-07-08;13:33:11;1;1;49;1398;510306170;134355815
2023-07-08;13:33:12;1;0;48;3820;20061;1005619
2023-07-08;13:33:12;1;2;34;3774;28225;11
2023-07-08;13:33:13;1;0;48;3819;20061;1005630
2023-07-08;13:33:13;1;2;34;3766;28263;11
2023-07-08;13:33:13;1;1;49;1381;510306195;134355765
2023-07-08;13:33:14;1;0;48;3812;19995;1005683
2023-07-08;13:33:14;1;2;34;3754;28408;11
2023-07-08;13:33:14;1;1;49;1376;510306217;134355727
2023-07-08;13:33:15;1;0;48;3813;20101;1005636
2023-07-08;13:33:15;1;2;34;3755;28492;11
2023-07-08;13:33:15;1;1;49;1372;510306249;134355673
2023-07-08;13:33:16;1;0;48;3816;20017;1005661
2023-07-08;13:33:16;1;2;34;3770;28591;11
2023-07-08;13:33:16;1;1;49;1370;510306269;134355638
2023-07-08;13:33:17;1;0;48;3819;20029;1005638
2023-07-08;13:33:17;1;2;34;3793;28645;11
2023-07-08;13:33:17;1;1;49;1367;510306277;134355625
2023-07-08;13:33:18;1;0;48;3823;20052;1005624
2023-07-08;13:33:18;1;2;34;3815;28675;11
2023-07-08;13:33:19;1;0;48;3829;20236;1005655
2023-07-08;13:33:19;1;2;34;3833;28652;35269
2023-07-08;13:33:19;1;1;49;1363;510306304;134355587
2023-07-08;13:33:20;1;101;2023-07-08;13:33:20
2023-07-08;13:33:20;1;0;48;3830;20236;1005562
2023-07-08;13:33:20;1;2;34;3852;28591;11
2023-07-08;13:33:20;1;1;49;1361;510306318;134355568
2023-07-08;13:33:21;1;0;48;3833;20078;1005614
2023-07-08;13:33:21;1;2;34;3881;28500;11
2023-07-08;13:33:21;1;1;49;1359;510306326;134355558
2023-07-08;13:33:22;1;0;48;3836;20132;1005638
2023-07-08;13:33:22;1;2;34;3890;28378;11
2023-07-08;13:33:22;1;1;49;1357;510306334;134355550
2023-07-08;13:33:23;1;0;48;3834;20196;1005631
2023-07-08;13:33:23;1;2;34;3892;28255;11
2023-07-08;13:33:23;1;1;49;1355;510306347;134355536
2023-07-08;13:33:24;1;0;48;3834;20227;1005686
2023-07-08;13:33:24;1;2;34;3894;28172;11
2023-07-08;13:33:24;1;1;49;1353;510306362;134355518
2023-07-08;13:33:25;1;0;48;3835;20036;1005648
2023-07-08;13:33:25;1;2;34;3897;28133;232
2023-07-08;13:33:26;1;0;48;3834;20079;1005667
2023-07-08;13:33:26;1;2;34;3896;28049;11
2023-07-08;13:33:26;1;1;49;1346;510306399;134355478
2023-07-08;13:33:27;1;0;48;3830;20194;1005673
2023-07-08;13:33:27;1;2;34;3889;27966;11
2023-07-08;13:33:27;1;1;49;1346;510306419;134355457
2023-07-08;13:33:28;1;0;48;3829;20140;1005664
2023-07-08;13:33:28;1;2;34;3883;27927;11
2023-07-08;13:33:28;1;1;49;1344;510306446;134355426
2023-07-08;13:33:29;1;0;48;3824;20106;1005614
2023-07-08;13:33:29;1;2;34;3865;27912;146
2023-07-08;13:33:29;1;1;49;1340;510306472;134355394
2023-07-08;13:33:30;1;101;2023-07-08;13:33:30
2023-07-08;13:33:30;1;0;48;3821;19945;1005719
2023-07-08;13:33:30;1;2;34;3847;27836;11
2023-07-08;13:33:30;1;1;49;1339;510306495;134355368
2023-07-08;13:33:31;1;0;48;3825;20032;1005650
2023-07-08;13:33:31;1;2;34;3847;27897;11
2023-07-08;13:33:31;1;1;49;1339;510306564;134355269
2023-07-08;13:33:32;1;0;48;3831;20120;1005754
2023-07-08;13:33:32;1;2;34;3863;27950;11
2023-07-08;13:33:33;1;0;48;3837;19952;1005627
2023-07-08;13:33:33;1;2;34;3881;27966;11
2023-07-08;13:33:33;1;1;49;1335;510306722;134355037
2023-07-08;13:33:34;1;0;48;3843;20104;1005593
2023-07-08;13:33:34;1;2;34;3904;27988;125
2023-07-08;13:33:34;1;1;49;1335;510306803;134354922
2023-07-08;13:33:35;1;0;48;3849;20138;1005669
2023-07-08;13:33:35;1;2;34;3926;27958;11
2023-07-08;13:33:35;1;1;49;1334;510306874;134354827
2023-07-08;13:33:36;1;0;48;3851;20085;1005612
2023-07-08;13:33:36;1;2;34;3939;27897;11
2023-07-08;13:33:37;1;0;48;3852;20033;1005657
2023-07-08;13:33:37;1;2;34;3947;27775;11
2023-07-08;13:33:38;1;0;48;3853;20054;1005710
2023-07-08;13:33:38;1;2;34;3947;27691;11
2023-07-08;13:33:38;1;1;49;1324;510307028;134354638
2023-07-08;13:33:39;1;0;48;3855;20024;1005662
2023-07-08;13:33:39;1;2;34;3943;27607;11
2023-07-08;13:33:39;1;1;49;1324;510307068;134354595
2023-07-08;13:33:40;1;101;2023-07-08;13:33:40
2023-07-08;13:33:40;1;0;48;3857;19960;1005613
2023-07-08;13:33:40;1;2;34;3951;27546;11
2023-07-08;13:33:40;1;1;49;1321;510307113;134354546
2023-07-08;13:33:41;1;0;48;3863;19835;1005634
2023-07-08;13:33:41;1;2;34;3964;27508;11
2023-07-08;13:33:41;1;1;49;1314;510307154;134354503
2023-07-08;13:33:42;1;0;48;3866;19890;1005677
2023-07-08;13:33:42;1;2;34;3971;27477;11
2023-07-08;13:33:42;1;1;49;1311;510307190;134354467
2023-07-08;13:33:43;1;0;48;3865;19878;1005613
2023-07-08;13:33:43;1;2;34;3970;27401;11
2023-07-08;13:33:44;1;0;48;3865;19911;1005669
2023-07-08;13:33:44;1;2;34;3969;27355;185
2023-07-08;13:33:44;1;1;49;1305;510307260;134354409
2023-07-08;13:33:45;1;0;48;3866;19836;1005677
2023-07-08;13:33:45;1;2;34;3969;27317;193
2023-07-08;13:33:45;1;1;49;1305;510307287;134354388
2023-07-08;13:33:46;1;0;48;3863;19835;1005606
2023-07-08;13:33:46;1;2;34;3959;27218;11
2023-07-08;13:33:47;1;0;48;3866;19762;1005658
2023-07-08;13:33:47;1;2;34;3940;27203;11
2023-07-08;13:33:47;1;1;49;1299;510307330;134354361
2023-07-08;13:33:48;1;0;48;3864;19846;1005642
2023-07-08;13:33:48;1;2;34;3929;27187;11
2023-07-08;13:33:48;1;1;49;1297;510307350;134354346
2023-07-08;13:33:49;1;0;48;3864;19750;1005651
2023-07-08;13:33:49;1;2;34;3912;27210;11
2023-07-08;13:33:49;1;1;49;1296;510307366;134354336
2023-07-08;13:33:50;1;101;2023-07-08;13:33:50
2023-07-08;13:33:50;1;0;48;3862;19771;1005589
2023-07-08;13:33:50;1;2;34;3895;27233;11
2023-07-08;13:33:50;1;1;49;1296;510307382;134354326
2023-07-08;13:33:51;1;0;48;3862;19643;1005617
2023-07-08;13:33:51;1;2;34;3882;27279;11
2023-07-08;13:33:51;1;1;49;1296;510307402;134354312
2023-07-08;13:33:52;1;0;48;3859;19844;1005620
2023-07-08;13:33:52;1;2;34;3867;27340;11
2023-07-08;13:33:52;1;1;49;1296;510307421;134354298
2023-07-08;13:33:53;1;0;48;3859;19664;1005639
2023-07-08;13:33:53;1;2;34;3854;27447;11
2023-07-08;13:33:54;1;0;48;3857;19811;1005605
2023-07-08;13:33:54;1;2;34;3851;27531;25
2023-07-08;13:33:54;1;1;49;1298;510307452;134354278
2023-07-08;13:33:55;1;0;48;3855;19779;1005598
2023-07-08;13:33:55;1;2;34;3832;27592;11
2023-07-08;13:33:55;1;1;49;1299;510307466;134354268
2023-07-08;13:33:56;1;0;48;3853;19767;1005627
2023-07-08;13:33:56;1;2;34;3826;27622;11
2023-07-08;13:33:56;1;1;49;1301;510307482;134354254
2023-07-08;13:33:57;1;0;48;3853;19746;1005619
2023-07-08;13:33:57;1;2;34;3832;27714;11
2023-07-08;13:33:57;1;1;49;1303;510307496;134354242
2023-07-08;13:33:58;1;0;48;3852;19810;1005638
2023-07-08;13:33:58;1;2;34;3842;27798;17
2023-07-08;13:33:58;1;1;49;1303;510307520;134354221
2023-07-08;13:33:59;1;0;48;3848;19648;1005550
2023-07-08;13:33:59;1;2;34;3826;27821;11
2023-07-08;13:34:00;1;101;2023-07-08;13:34:00
2023-07-08;13:34:00;1;0;48;3845;19775;1005545
2023-07-08;13:34:00;1;2;34;3811;27843;11
2023-07-08;13:34:00;1;1;49;1305;510307562;134354184
2023-07-08;13:34:01;1;0;48;3841;19741;1005531
2023-07-08;13:34:01;1;2;34;3803;27927;11
2023-07-08;13:34:01;1;1;49;1307;510307576;134354170
2023-07-08;13:34:02;1;0;48;3839;19718;1005524
2023-07-08;13:34:02;1;2;34;3794;27950;11
2023-07-08;13:34:02;1;1;49;1308;510307594;134354152
2023-07-08;13:34:03;1;0;48;3836;19887;1005619
2023-07-08;13:34:03;1;2;34;3782;28072;11
2023-07-08;13:34:03;1;1;49;1310;510307608;134354140
2023-07-08;13:34:04;1;0;48;3834;19972;1005576
2023-07-08;13:34:04;1;2;34;3771;28141;11
2023-07-08;13:34:05;1;0;48;3830;19853;1005562
2023-07-08;13:34:05;1;2;34;3755;28202;11
2023-07-08;13:34:05;1;1;49;1313;510307625;134354130
2023-07-08;13:34:06;1;0;48;3826;19777;1005593
2023-07-08;13:34:06;1;2;34;3759;28248;72
2023-07-08;13:34:06;1;1;49;1314;510307630;134354130
2023-07-08;13:34:07;1;0;48;3826;19926;1005621
2023-07-08;13:34:07;1;2;34;3771;28263;108
2023-07-08;13:34:07;1;1;49;1315;510307638;134354125
2023-07-08;13:34:08;1;0;48;3829;19832;1005600
2023-07-08;13:34:08;1;2;34;3788;28362;172
2023-07-08;13:34:08;1;1;49;1317;510307636;134354132
2023-07-08;13:34:09;1;0;48;3826;19841;1005593
2023-07-08;13:34:09;1;2;34;3795;28362;11
2023-07-08;13:34:09;1;1;49;1318;510307634;134354137
2023-07-08;13:34:10;1;101;2023-07-08;13:34:10
2023-07-08;13:34:10;1;0;48;3827;19767;1005574
2023-07-08;13:34:10;1;2;34;3800;28294;11
2023-07-08;13:34:10;1;1;49;1320;510307637;134354139
2023-07-08;13:34:11;1;0;48;3825;19851;1005604
2023-07-08;13:34:11;1;2;34;3801;28294;11
2023-07-08;13:34:11;1;1;49;1321;510307640;134354140
2023-07-08;13:34:12;1;0;48;3826;19969;1005648
2023-07-08;13:34:12;1;2;34;3804;28294;11
2023-07-08;13:34:12;1;1;49;1324;510307640;134354143
2023-07-08;13:34:13;1;0;48;3826;19979;1005557
2023-07-08;13:34:13;1;2;34;3804;28294;11
2023-07-08;13:34:13;1;1;49;1325;510307645;134354143
2023-07-08;13:34:14;1;0;48;3825;19840;1005623
2023-07-08;13:34:14;1;2;34;3815;28309;11
2023-07-08;13:34:14;1;1;49;1327;510307651;134354143
2023-07-08;13:34:15;1;0;48;3823;19967;1005680
2023-07-08;13:34:15;1;2;34;3821;28309;11
2023-07-08;13:34:15;1;1;49;1328;510307660;134354140
2023-07-08;13:34:16;1;0;48;3824;19925;1005559
2023-07-08;13:34:16;1;2;34;3822;28309;11
2023-07-08;13:34:16;1;1;49;1329;510307666;134354139
2023-07-08;13:34:17;1;0;48;3825;20085;1005576
2023-07-08;13:34:17;1;2;34;3817;28309;11
2023-07-08;13:34:17;1;1;49;1330;510307672;134354140
2023-07-08;13:34:18;1;0;48;3825;19820;1005576
2023-07-08;13:34:18;1;2;34;3813;28309;11
2023-07-08;13:34:18;1;1;49;1331;510307680;134354139
2023-07-08;13:34:19;1;0;48;3825;19968;1005548
2023-07-08;13:34:19;1;2;34;3809;28294;11
2023-07-08;13:34:19;1;1;49;1332;510307688;134354140
2023-07-08;13:34:20;1;101;2023-07-08;13:34:20
2023-07-08;13:34:20;1;0;48;3827;20043;1005657
2023-07-08;13:34:20;1;2;34;3803;28294;11
2023-07-08;13:34:20;1;1;49;1333;510307692;134354146
2023-07-08;13:34:21;1;0;48;3826;20033;1005621
2023-07-08;13:34:21;1;2;34;3793;28278;11
2023-07-08;13:34:21;1;1;49;1334;510307697;134354151
2023-07-08;13:34:22;1;0;48;3825;19905;1005576
2023-07-08;13:34:22;1;2;34;3786;28278;11
2023-07-08;13:34:22;1;1;49;1335;510307701;134354157
2023-07-08;13:34:23;1;0;48;3825;19873;1005631
2023-07-08;13:34:23;1;2;34;3791;28278;45
2023-07-08;13:34:23;1;1;49;1336;510307704;134354166
2023-07-08;13:34:24;1;0;48;3826;19840;1005585
2023-07-08;13:34:24;1;2;34;3800;28294;11
2023-07-08;13:34:25;1;0;48;3829;20055;1005636
2023-07-08;13:34:25;1;2;34;3806;28294;11
2023-07-08;13:34:25;1;1;49;1338;510307706;134354188
2023-07-08;13:34:26;1;0;48;3830;19970;1005598
2023-07-08;13:34:26;1;2;34;3812;28294;11
2023-07-08;13:34:26;1;1;49;1339;510307700;134354208
2023-07-08;13:34:27;1;0;48;3832;19971;1005597
2023-07-08;13:34:27;1;2;34;3807;28294;11
2023-07-08;13:34:28;1;0;48;3836;19984;1005666
2023-07-08;13:34:28;1;2;34;3809;28255;109
2023-07-08;13:34:28;1;1;49;1341;510307689;134354241
2023-07-08;13:34:29;1;0;48;3837;19845;1005664
2023-07-08;13:34:29;1;2;34;3818;28271;11
2023-07-08;13:34:29;1;1;49;1341;510307677;134354262
2023-07-08;13:34:30;1;101;2023-07-08;13:34:30
2023-07-08;13:34:30;1;0;48;3840;19932;1005633
2023-07-08;13:34:30;1;2;34;3823;28271;11
2023-07-08;13:34:30;1;1;49;1341;510307660;134354287
2023-07-08;13:34:31;1;0;48;3841;19836;1005650
2023-07-08;13:34:31;1;2;34;3829;28248;11
2023-07-08;13:34:31;1;1;49;1342;510307644;134354312
2023-07-08;13:34:32;1;0;48;3841;19719;1005586
2023-07-08;13:34:32;1;2;34;3844;28225;45
2023-07-08;13:34:32;1;1;49;1343;510307629;134354335
2023-07-08;13:34:33;1;0;48;3842;19805;1005640
2023-07-08;13:34:33;1;2;34;3854;28179;11
2023-07-08;13:34:33;1;1;49;1343;510307613;134354358
2023-07-08;13:34:34;1;0;48;3846;19881;1005617
2023-07-08;13:34:34;1;2;34;3867;28118;11
2023-07-08;13:34:34;1;1;49;1344;510307596;134354379
2023-07-08;13:34:35;1;0;48;3848;19690;1005652
2023-07-08;13:34:35;1;2;34;3883;28049;11
2023-07-08;13:34:35;1;1;49;1344;510307586;134354395
2023-07-08;13:34:36;1;0;48;3849;19851;1005650
2023-07-08;13:34:36;1;2;34;3899;27988;11
2023-07-08;13:34:36;1;1;49;1344;510307576;134354410
2023-07-08;13:34:37;1;0;48;3851;19831;1005676
2023-07-08;13:34:37;1;2;34;3913;27905;56369
2023-07-08;13:34:38;1;0;48;3856;19833;1005624
2023-07-08;13:34:38;1;2;34;3924;27798;11
2023-07-08;13:34:38;1;1;49;1345;510307550;134354444
2023-07-08;13:34:39;1;0;48;3859;19812;1005676
2023-07-08;13:34:39;1;2;34;3931;27691;11
2023-07-08;13:34:39;1;1;49;1346;510307538;134354461
2023-07-08;13:34:40;1;101;2023-07-08;13:34:40
2023-07-08;13:34:40;1;0;48;3860;19622;1005665
2023-07-08;13:34:40;1;2;34;3934;27607;11
2023-07-08;13:34:40;1;1;49;1346;510307527;134354476
2023-07-08;13:34:41;1;0;48;3860;19770;1005684
2023-07-08;13:34:41;1;2;34;3935;27531;11
2023-07-08;13:34:41;1;1;49;1346;510307514;134354492
2023-07-08;13:34:42;1;0;48;3864;19740;1005642
2023-07-08;13:34:42;1;2;34;3946;27447;11
2023-07-08;13:34:42;1;1;49;1346;510307500;134354507
2023-07-08;13:34:43;1;0;48;3861;19739;1005655
2023-07-08;13:34:43;1;2;34;3950;27424;11
2023-07-08;13:34:43;1;1;49;1347;510307485;134354524
2023-07-08;13:34:44;1;0;48;3862;19654;1005691
2023-07-08;13:34:44;1;2;34;3957;27340;11
2023-07-08;13:34:44;1;1;49;1347;510307478;134354531
2023-07-08;13:34:45;1;0;48;3864;19750;1005624
2023-07-08;13:34:45;1;2;34;3963;27256;11
2023-07-08;13:34:45;1;1;49;1348;510307465;134354545
2023-07-08;13:34:46;1;0;48;3866;19719;1005686
2023-07-08;13:34:46;1;2;34;3966;27218;11
2023-07-08;13:34:46;1;1;49;1347;510307455;134354554
2023-07-08;13:34:47;1;0;48;3867;19571;1005694
2023-07-08;13:34:47;1;2;34;3968;27134;11
2023-07-08;13:34:47;1;1;49;1347;510307448;134354558
2023-07-08;13:34:48;1;0;48;3868;19486;1005637
2023-07-08;13:34:48;1;2;34;3969;27111;11
2023-07-08;13:34:48;1;1;49;1346;510307440;134354560
2023-07-08;13:34:49;1;0;48;3867;19688;1005639
2023-07-08;13:34:49;1;2;34;3966;27058;11
2023-07-08;13:34:49;1;1;49;1346;510307424;134354567
2023-07-08;13:34:50;1;101;2023-07-08;13:34:50
2023-07-08;13:34:50;1;0;48;3867;19657;1005703
2023-07-08;13:34:50;1;2;34;3961;27058;11
2023-07-08;13:34:50;1;1;49;1346;510307409;134354573
2023-07-08;13:34:51;1;0;48;3862;19643;1005617
2023-07-08;13:34:51;1;2;34;3939;27042;11
2023-07-08;13:34:51;1;1;49;1347;510307392;134354577
2023-07-08;13:34:52;1;0;48;3857;19567;1005696
2023-07-08;13:34:52;1;2;34;3910;27004;45
2023-07-08;13:34:53;1;0;48;3855;19683;1005653
2023-07-08;13:34:53;1;2;34;3888;27035;21
2023-07-08;13:34:53;1;1;49;1349;510307357;134354588
2023-07-08;13:34:54;1;0;48;3852;19713;1005684
2023-07-08;13:34:54;1;2;34;3871;27142;11
2023-07-08;13:34:54;1;1;49;1351;510307333;134354595
2023-07-08;13:34:55;1;0;48;3857;19715;1005688
2023-07-08;13:34:55;1;2;34;3874;27264;11
2023-07-08;13:34:55;1;1;49;1354;510307309;134354605
2023-07-08;13:34:56;1;0;48;3855;19779;1005607
2023-07-08;13:34:56;1;2;34;3872;27340;11
2023-07-08;13:34:56;1;1;49;1355;510307289;134354609
2023-07-08;13:34:57;1;0;48;3853;19789;1005647
2023-07-08;13:34:57;1;2;34;3866;27424;11
2023-07-08;13:34:57;1;1;49;1357;510307271;134354610
2023-07-08;13:34:58;1;0;48;3854;19736;1005672
2023-07-08;13:34:58;1;2;34;3869;27462;11
2023-07-08;13:34:58;1;1;49;1359;510307254;134354614
2023-07-08;13:34:59;1;0;48;3853;19724;1005674
2023-07-08;13:34:59;1;2;34;3874;27508;11
2023-07-08;13:35:00;1;101;2023-07-08;13:35:00
2023-07-08;13:35:00;1;0;48;3856;19641;1005679
2023-07-08;13:35:00;1;2;34;3875;27546;11
2023-07-08;13:35:00;1;1;49;1360;510307231;134354620
